t_mid_s,Session,Band,Region,Value
900.0,BASELINE_EC,Gamma,Temporal,5.742795684181563
910.0,BASELINE_EC,Gamma,Temporal,5.697743903438325
920.0,BASELINE_EC,Gamma,Temporal,4.5205216120130025
930.0,BASELINE_EC,Gamma,Temporal,4.553560710301775
940.0,BASELINE_EC,Gamma,Temporal,4.646414158761642
950.0,BASELINE_EC,Gamma,Temporal,4.5999823739100565
960.0,BASELINE_EC,Gamma,Temporal,4.6841313831284355
970.0,BASELINE_EC,Gamma,Temporal,4.680156391518161
980.0,BASELINE_EC,Gamma,Temporal,5.395942160463332
990.0,BASELINE_EC,Gamma,Temporal,5.402413319192313
1000.0,BASELINE_EC,Gamma,Temporal,5.344694123909546
1010.0,BASELINE_EC,Gamma,Temporal,5.372665055445432
1020.0,BASELINE_EC,Gamma,Temporal,5.393147202203338
1030.0,BASELINE_EC,Gamma,Temporal,5.339850744904284
1040.0,BASELINE_EC,Gamma,Temporal,5.301569064937483
1050.0,BASELINE_EC,Gamma,Temporal,5.243102121471853
1060.0,BASELINE_EC,Gamma,Temporal,5.252231487930065
1070.0,BASELINE_EC,Gamma,Temporal,5.252487066544313
1080.0,BASELINE_EC,Gamma,Temporal,5.138641602772759
1090.0,BASELINE_EC,Gamma,Temporal,5.227916852680592
1100.0,BASELINE_EC,Gamma,Temporal,5.228912139267704
1110.0,BASELINE_EC,Gamma,Temporal,5.221198944186817
1120.0,BASELINE_EC,Gamma,Temporal,5.536763067452961
1130.0,BASELINE_EC,Gamma,Temporal,5.511368910774112
1140.0,BASELINE_EC,Gamma,Temporal,5.509348915631489
1150.0,BASELINE_EC,Gamma,Temporal,5.425605903730263
1160.0,BASELINE_EC,Gamma,Temporal,5.4914301189028905
1170.0,BASELINE_EC,Gamma,Temporal,5.593456968491721
1180.0,BASELINE_EC,Gamma,Temporal,5.613456424376637
1190.0,BASELINE_EC,Gamma,Temporal,5.610933479178002
1200.0,BASELINE_EC,Gamma,Temporal,5.2360010613445365
1210.0,BASELINE_EC,Gamma,Temporal,5.264239641088477
1220.0,BASELINE_EC,Gamma,Temporal,5.298364213835394
1230.0,BASELINE_EC,Gamma,Temporal,5.345772206019381
1240.0,BASELINE_EC,Gamma,Temporal,5.339808881516063
1250.0,BASELINE_EC,Gamma,Temporal,5.376028011296445
1260.0,BASELINE_EC,Gamma,Temporal,5.507794297492947
1270.0,BASELINE_EC,Gamma,Temporal,5.544938059077668
1280.0,BASELINE_EC,Gamma,Temporal,5.66933130381343
1290.0,BASELINE_EC,Gamma,Temporal,5.645448334010648
1300.0,BASELINE_EC,Gamma,Temporal,5.655289614451282
1310.0,BASELINE_EC,Gamma,Temporal,5.697231591033115
1320.0,BASELINE_EC,Gamma,Temporal,5.652497570800739
1330.0,BASELINE_EC,Gamma,Temporal,5.395368126826197
1340.0,BASELINE_EC,Gamma,Temporal,5.473116040091785
1350.0,BASELINE_EC,Gamma,Temporal,5.442741229786013
1360.0,BASELINE_EC,Gamma,Temporal,5.460156769280145
1370.0,BASELINE_EC,Gamma,Temporal,5.515261774744813
1380.0,BASELINE_EC,Gamma,Temporal,5.555091918257089
1390.0,BASELINE_EC,Gamma,Temporal,5.479274654642226
1400.0,BASELINE_EC,Gamma,Temporal,5.478961291063358
1410.0,BASELINE_EC,Gamma,Temporal,5.590623069514415
1420.0,BASELINE_EC,Gamma,Temporal,5.535165846459507
1430.0,BASELINE_EC,Gamma,Temporal,5.478136738799924
1440.0,BASELINE_EC,Gamma,Temporal,5.449212218503676
1450.0,BASELINE_EC,Gamma,Temporal,5.442392805806991
1460.0,BASELINE_EC,Gamma,Temporal,5.379834801661995
1470.0,BASELINE_EC,Gamma,Temporal,5.367631272908738
1480.0,BASELINE_EC,Gamma,Temporal,5.319749541601642
1490.0,BASELINE_EC,Gamma,Temporal,5.293934396632611
1500.0,BASELINE_EC,Gamma,Temporal,5.3036762040778935
1510.0,BASELINE_EC,Gamma,Temporal,5.0377209229733255
1520.0,BASELINE_EC,Gamma,Temporal,5.080960159992559
1530.0,BASELINE_EC,Gamma,Temporal,5.16212741429834
1540.0,BASELINE_EC,Gamma,Temporal,5.121242977310993
1550.0,BASELINE_EC,Gamma,Temporal,5.111720493382603
1560.0,BASELINE_EC,Gamma,Temporal,5.060205390855672
1570.0,BASELINE_EC,Gamma,Temporal,5.501058658280596
1580.0,BASELINE_EC,Gamma,Temporal,5.425853577013317
1590.0,BASELINE_EC,Gamma,Temporal,5.433573854353494
1600.0,BASELINE_EC,Gamma,Temporal,5.452291411037132
1610.0,BASELINE_EC,Gamma,Temporal,5.415705146087902
1620.0,BASELINE_EC,Gamma,Temporal,5.512572520978913
1630.0,BASELINE_EC,Gamma,Temporal,5.646940144685576
1640.0,BASELINE_EC,Gamma,Temporal,5.572165583741371
1650.0,BASELINE_EC,Gamma,Temporal,5.435568514847706
1660.0,BASELINE_EC,Gamma,Temporal,5.409375247621209
1670.0,BASELINE_EC,Gamma,Temporal,5.170419268348759
1680.0,BASELINE_EC,Gamma,Temporal,5.147967780592099
1690.0,BASELINE_EC,Gamma,Temporal,5.1962115454916535
1700.0,BASELINE_EC,Gamma,Temporal,5.023223909978453
1710.0,BASELINE_EC,Gamma,Temporal,5.082753150040323
1720.0,BASELINE_EC,Gamma,Temporal,5.120401982704833
1730.0,BASELINE_EC,Gamma,Temporal,5.244327127958137
1740.0,BASELINE_EC,Gamma,Temporal,5.311478040471456
1750.0,BASELINE_EC,Gamma,Temporal,5.286909291890449
1760.0,BASELINE_EC,Gamma,Temporal,5.2134262084086656
1770.0,BASELINE_EC,Gamma,Temporal,5.270269063016933
1780.0,BASELINE_EC,Gamma,Temporal,5.372000030685208
30.0,BASELINE_EC,Gamma,Parietal,4.548578175980358
40.0,BASELINE_EC,Gamma,Parietal,4.71623048698187
50.0,BASELINE_EC,Gamma,Parietal,5.515486245438486
60.0,BASELINE_EC,Gamma,Parietal,5.623010565583455
70.0,BASELINE_EC,Gamma,Parietal,5.638930522577946
80.0,BASELINE_EC,Gamma,Parietal,5.352122290842563
90.0,BASELINE_EC,Gamma,Parietal,5.314129335729325
100.0,BASELINE_EC,Gamma,Parietal,5.322848566571643
110.0,BASELINE_EC,Gamma,Parietal,5.327636385424055
120.0,BASELINE_EC,Gamma,Parietal,5.4250599950659595
130.0,BASELINE_EC,Gamma,Parietal,5.42447337397907
140.0,BASELINE_EC,Gamma,Parietal,4.634357848845258
150.0,BASELINE_EC,Gamma,Parietal,4.844473006157796
160.0,BASELINE_EC,Gamma,Parietal,4.863504285707887
170.0,BASELINE_EC,Gamma,Parietal,4.844028710771691
180.0,BASELINE_EC,Gamma,Parietal,4.73168483472918
190.0,BASELINE_EC,Gamma,Parietal,4.761603979190027
200.0,BASELINE_EC,Gamma,Parietal,5.424719666893241
210.0,BASELINE_EC,Gamma,Parietal,5.289656806218007
220.0,BASELINE_EC,Gamma,Parietal,5.266538935961198
230.0,BASELINE_EC,Gamma,Parietal,5.430161342151391
240.0,BASELINE_EC,Gamma,Parietal,5.460722159798851
250.0,BASELINE_EC,Gamma,Parietal,5.478423277299267
260.0,BASELINE_EC,Gamma,Parietal,5.443249578547103
270.0,BASELINE_EC,Gamma,Parietal,5.443394503115311
280.0,BASELINE_EC,Gamma,Parietal,5.358817149038425
290.0,BASELINE_EC,Gamma,Parietal,5.156314802253081
300.0,BASELINE_EC,Gamma,Parietal,5.448377461166843
310.0,BASELINE_EC,Gamma,Parietal,5.397027735700808
320.0,BASELINE_EC,Gamma,Parietal,5.440832124873887
330.0,BASELINE_EC,Gamma,Parietal,5.44014519012978
340.0,BASELINE_EC,Gamma,Parietal,5.481500602286023
350.0,BASELINE_EC,Gamma,Parietal,5.531525288877679
360.0,BASELINE_EC,Gamma,Parietal,5.491467398997419
370.0,BASELINE_EC,Gamma,Parietal,5.563124688793718
380.0,BASELINE_EC,Gamma,Parietal,5.323863769940104
390.0,BASELINE_EC,Gamma,Parietal,5.380085323419271
400.0,BASELINE_EC,Gamma,Parietal,5.326034149793827
410.0,BASELINE_EC,Gamma,Parietal,5.232067250534487
420.0,BASELINE_EC,Gamma,Parietal,5.180457627647686
430.0,BASELINE_EC,Gamma,Parietal,5.183668172264011
440.0,BASELINE_EC,Gamma,Parietal,5.539772224184907
450.0,BASELINE_EC,Gamma,Parietal,5.192861145193803
460.0,BASELINE_EC,Gamma,Parietal,5.173684019407032
470.0,BASELINE_EC,Gamma,Parietal,5.332137860858816
480.0,BASELINE_EC,Gamma,Parietal,5.473686475079132
490.0,BASELINE_EC,Gamma,Parietal,5.504741618071937
500.0,BASELINE_EC,Gamma,Parietal,5.550941894309055
510.0,BASELINE_EC,Gamma,Parietal,5.5282661198432885
520.0,BASELINE_EC,Gamma,Parietal,5.505838869528924
530.0,BASELINE_EC,Gamma,Parietal,5.41950910119787
540.0,BASELINE_EC,Gamma,Parietal,5.435865254169006
550.0,BASELINE_EC,Gamma,Parietal,5.365535723848615
560.0,BASELINE_EC,Gamma,Parietal,5.403022904500604
570.0,BASELINE_EC,Gamma,Parietal,5.420641104466825
580.0,BASELINE_EC,Gamma,Parietal,5.430307976592092
590.0,BASELINE_EC,Gamma,Parietal,5.4372866872931125
600.0,BASELINE_EC,Gamma,Parietal,5.110813525852607
610.0,BASELINE_EC,Gamma,Parietal,5.067040468371202
620.0,BASELINE_EC,Gamma,Parietal,5.1456156554404755
630.0,BASELINE_EC,Gamma,Parietal,5.192925189304539
640.0,BASELINE_EC,Gamma,Parietal,5.184782802332833
650.0,BASELINE_EC,Gamma,Parietal,5.191918099771784
660.0,BASELINE_EC,Gamma,Parietal,5.410458954731813
670.0,BASELINE_EC,Gamma,Parietal,5.5578105238160855
680.0,BASELINE_EC,Gamma,Parietal,5.567000781520266
690.0,BASELINE_EC,Gamma,Parietal,5.39450964438351
700.0,BASELINE_EC,Gamma,Parietal,5.3136081789002265
710.0,BASELINE_EC,Gamma,Parietal,5.288450220183386
720.0,BASELINE_EC,Gamma,Parietal,5.31237405889458
730.0,BASELINE_EC,Gamma,Parietal,5.171730036987954
740.0,BASELINE_EC,Gamma,Parietal,5.076515665425569
750.0,BASELINE_EC,Gamma,Parietal,5.44333846170885
760.0,BASELINE_EC,Gamma,Parietal,5.531469020597001
770.0,BASELINE_EC,Gamma,Parietal,4.9013918557309415
780.0,BASELINE_EC,Gamma,Parietal,5.032201156740153
790.0,BASELINE_EC,Gamma,Parietal,5.0704145432565
800.0,BASELINE_EC,Gamma,Parietal,5.207945324680011
810.0,BASELINE_EC,Gamma,Parietal,5.252389072360712
820.0,BASELINE_EC,Gamma,Parietal,5.378784468453145
830.0,BASELINE_EC,Gamma,Parietal,5.350112037799072
840.0,BASELINE_EC,Gamma,Parietal,5.343707052953096
850.0,BASELINE_EC,Gamma,Parietal,5.353344715087801
860.0,BASELINE_EC,Gamma,Parietal,5.4137599492554065
870.0,BASELINE_EC,Gamma,Parietal,5.178021107272036
880.0,BASELINE_EC,Gamma,Parietal,4.994510717362516
890.0,BASELINE_EC,Gamma,Parietal,5.024310191208292
900.0,BASELINE_EC,Gamma,Parietal,4.995363074589507
910.0,BASELINE_EC,Gamma,Parietal,5.01343423880547
920.0,BASELINE_EC,Gamma,Parietal,4.999735432069115
930.0,BASELINE_EC,Gamma,Parietal,5.058287126990119
940.0,BASELINE_EC,Gamma,Parietal,5.248307546934938
950.0,BASELINE_EC,Gamma,Parietal,5.217529572271899
960.0,BASELINE_EC,Gamma,Parietal,5.236935281074696
970.0,BASELINE_EC,Gamma,Parietal,5.18550898950057
980.0,BASELINE_EC,Gamma,Parietal,5.395805478627044
990.0,BASELINE_EC,Gamma,Parietal,5.338210601981067
1000.0,BASELINE_EC,Gamma,Parietal,5.4704127282894675
1010.0,BASELINE_EC,Gamma,Parietal,5.154692863635403
1020.0,BASELINE_EC,Gamma,Parietal,5.1108640163725045
1030.0,BASELINE_EC,Gamma,Parietal,5.014743782993741
1040.0,BASELINE_EC,Gamma,Parietal,4.939324620187242
1050.0,BASELINE_EC,Gamma,Parietal,4.870765107352163
1060.0,BASELINE_EC,Gamma,Parietal,4.958062249270097
1070.0,BASELINE_EC,Gamma,Parietal,5.446508348819239
1080.0,BASELINE_EC,Gamma,Parietal,5.478530699894179
1090.0,BASELINE_EC,Gamma,Parietal,5.251978579996313
1100.0,BASELINE_EC,Gamma,Parietal,5.280271296956146
1110.0,BASELINE_EC,Gamma,Parietal,5.366055582150363
1120.0,BASELINE_EC,Gamma,Parietal,5.289947980111899
1130.0,BASELINE_EC,Gamma,Parietal,5.3285639175429145
1140.0,BASELINE_EC,Gamma,Parietal,5.405928729637944
1150.0,BASELINE_EC,Gamma,Parietal,5.394533708028018
1160.0,BASELINE_EC,Gamma,Parietal,5.527542103731271
1170.0,BASELINE_EC,Gamma,Parietal,5.324523185953514
1180.0,BASELINE_EC,Gamma,Parietal,5.306825998974201
1190.0,BASELINE_EC,Gamma,Parietal,5.357054525866112
1200.0,BASELINE_EC,Gamma,Parietal,5.458793939460929
1210.0,BASELINE_EC,Gamma,Parietal,5.500836210053762
1220.0,BASELINE_EC,Gamma,Parietal,5.495363818751709
1230.0,BASELINE_EC,Gamma,Parietal,5.470115585054153
1240.0,BASELINE_EC,Gamma,Parietal,5.516262826917315
1250.0,BASELINE_EC,Gamma,Parietal,5.638311047202473
1260.0,BASELINE_EC,Gamma,Parietal,5.536620753898622
1270.0,BASELINE_EC,Gamma,Parietal,5.561752491600476
1280.0,BASELINE_EC,Gamma,Parietal,5.555012416560812
1290.0,BASELINE_EC,Gamma,Parietal,5.462060923740879
1300.0,BASELINE_EC,Gamma,Parietal,5.535413516178
1310.0,BASELINE_EC,Gamma,Parietal,5.591049429206584
1320.0,BASELINE_EC,Gamma,Parietal,5.586685702455697
1330.0,BASELINE_EC,Gamma,Parietal,5.572348513287086
1340.0,BASELINE_EC,Gamma,Parietal,5.563569491062357
1350.0,BASELINE_EC,Gamma,Parietal,5.549121398401047
1360.0,BASELINE_EC,Gamma,Parietal,5.418632847786413
1370.0,BASELINE_EC,Gamma,Parietal,5.346222322575872
1380.0,BASELINE_EC,Gamma,Parietal,5.307780345981839
1390.0,BASELINE_EC,Gamma,Parietal,5.3572818382267755
1400.0,BASELINE_EC,Gamma,Parietal,5.365262629943957
1410.0,BASELINE_EC,Gamma,Parietal,5.322086962573489
1420.0,BASELINE_EC,Gamma,Parietal,5.020141895505299
1430.0,BASELINE_EC,Gamma,Parietal,5.13776843559158
1440.0,BASELINE_EC,Gamma,Parietal,5.194541422926588
1450.0,BASELINE_EC,Gamma,Parietal,5.2627858019144655
1460.0,BASELINE_EC,Gamma,Parietal,5.300696885887694
1470.0,BASELINE_EC,Gamma,Parietal,5.332481813706881
1480.0,BASELINE_EC,Gamma,Parietal,5.459876306909131
1490.0,BASELINE_EC,Gamma,Parietal,5.383416063234547
1500.0,BASELINE_EC,Gamma,Parietal,5.4269049016393
1510.0,BASELINE_EC,Gamma,Parietal,5.460940272731286
1520.0,BASELINE_EC,Gamma,Parietal,5.42044931668984
1530.0,BASELINE_EC,Gamma,Parietal,5.468381450818837
1540.0,BASELINE_EC,Gamma,Parietal,5.389618259940789
1550.0,BASELINE_EC,Gamma,Parietal,5.3519126864384114
1560.0,BASELINE_EC,Gamma,Parietal,5.33614475157515
1570.0,BASELINE_EC,Gamma,Parietal,5.235968927839483
1580.0,BASELINE_EC,Gamma,Parietal,5.197840631688364
1590.0,BASELINE_EC,Gamma,Parietal,5.139904156508711
1600.0,BASELINE_EC,Gamma,Parietal,5.168155507705649
1610.0,BASELINE_EC,Gamma,Parietal,5.164674082138209
1620.0,BASELINE_EC,Gamma,Parietal,5.015639401562739
1630.0,BASELINE_EC,Gamma,Parietal,5.078861075834737
1640.0,BASELINE_EC,Gamma,Parietal,5.233931893628616
1650.0,BASELINE_EC,Gamma,Parietal,5.303019309367317
1660.0,BASELINE_EC,Gamma,Parietal,5.300650068462509
1670.0,BASELINE_EC,Gamma,Parietal,5.303417790026165
1680.0,BASELINE_EC,Gamma,Parietal,5.600218653719427
1690.0,BASELINE_EC,Gamma,Parietal,5.55438762823611
1700.0,BASELINE_EC,Gamma,Parietal,5.5521345161804705
1710.0,BASELINE_EC,Gamma,Parietal,5.53099113145471
1720.0,BASELINE_EC,Gamma,Parietal,5.267869451138706
1730.0,BASELINE_EC,Gamma,Parietal,5.48230862329298
1740.0,BASELINE_EC,Gamma,Parietal,5.540648662019791
1750.0,BASELINE_EC,Gamma,Parietal,5.573512241998926
1760.0,BASELINE_EC,Gamma,Parietal,5.166184042553662
1770.0,BASELINE_EC,Gamma,Parietal,5.172141137446461
1780.0,BASELINE_EC,Gamma,Parietal,5.107123000909585
30.0,BASELINE_EC,Gamma,Occipital,4.615586585436179
40.0,BASELINE_EC,Gamma,Occipital,4.7911297841838065
50.0,BASELINE_EC,Gamma,Occipital,5.306328597429362
60.0,BASELINE_EC,Gamma,Occipital,5.364540846744681
70.0,BASELINE_EC,Gamma,Occipital,5.465084892844193
80.0,BASELINE_EC,Gamma,Occipital,5.422418719892434
90.0,BASELINE_EC,Gamma,Occipital,5.4207974834621035
100.0,BASELINE_EC,Gamma,Occipital,5.386648327286162
110.0,BASELINE_EC,Gamma,Occipital,4.849730560157198
120.0,BASELINE_EC,Gamma,Occipital,5.006506442763314
130.0,BASELINE_EC,Gamma,Occipital,5.000757401267467
140.0,BASELINE_EC,Gamma,Occipital,4.96400559121363
150.0,BASELINE_EC,Gamma,Occipital,5.097334664591359
160.0,BASELINE_EC,Gamma,Occipital,5.124295482161888
170.0,BASELINE_EC,Gamma,Occipital,5.04544847788821
180.0,BASELINE_EC,Gamma,Occipital,4.906570829370844
190.0,BASELINE_EC,Gamma,Occipital,4.977184066401409
200.0,BASELINE_EC,Gamma,Occipital,5.312938060739337
210.0,BASELINE_EC,Gamma,Occipital,5.287498138261499
220.0,BASELINE_EC,Gamma,Occipital,5.114012596328898
230.0,BASELINE_EC,Gamma,Occipital,5.382133697115345
240.0,BASELINE_EC,Gamma,Occipital,5.450740934548113
250.0,BASELINE_EC,Gamma,Occipital,5.452957798254059
260.0,BASELINE_EC,Gamma,Occipital,5.492445027219238
270.0,BASELINE_EC,Gamma,Occipital,5.467931595685934
280.0,BASELINE_EC,Gamma,Occipital,5.462232736775368
290.0,BASELINE_EC,Gamma,Occipital,5.32885098783946
300.0,BASELINE_EC,Gamma,Occipital,5.649192559062585
310.0,BASELINE_EC,Gamma,Occipital,5.341849985614975
320.0,BASELINE_EC,Gamma,Occipital,5.3314319503334895
330.0,BASELINE_EC,Gamma,Occipital,5.357491049953152
340.0,BASELINE_EC,Gamma,Occipital,5.420922819334959
350.0,BASELINE_EC,Gamma,Occipital,5.426788921944828
360.0,BASELINE_EC,Gamma,Occipital,5.389470606767569
370.0,BASELINE_EC,Gamma,Occipital,5.376009035851528
380.0,BASELINE_EC,Gamma,Occipital,4.892393338838281
390.0,BASELINE_EC,Gamma,Occipital,5.043592351282694
400.0,BASELINE_EC,Gamma,Occipital,4.9881063586401195
410.0,BASELINE_EC,Gamma,Occipital,4.981888358387909
420.0,BASELINE_EC,Gamma,Occipital,4.898166429644555
430.0,BASELINE_EC,Gamma,Occipital,4.992146877956758
440.0,BASELINE_EC,Gamma,Occipital,5.6822667225111525
450.0,BASELINE_EC,Gamma,Occipital,5.187833107334098
460.0,BASELINE_EC,Gamma,Occipital,5.210709363022472
470.0,BASELINE_EC,Gamma,Occipital,5.249090825745369
480.0,BASELINE_EC,Gamma,Occipital,5.34416033626214
490.0,BASELINE_EC,Gamma,Occipital,5.378743958236287
500.0,BASELINE_EC,Gamma,Occipital,5.402186416653827
510.0,BASELINE_EC,Gamma,Occipital,5.452863262025495
520.0,BASELINE_EC,Gamma,Occipital,5.416868697973178
530.0,BASELINE_EC,Gamma,Occipital,5.251208426936037
540.0,BASELINE_EC,Gamma,Occipital,5.252229668096899
550.0,BASELINE_EC,Gamma,Occipital,5.352192215634592
560.0,BASELINE_EC,Gamma,Occipital,5.3257410155840095
570.0,BASELINE_EC,Gamma,Occipital,5.36422156583394
580.0,BASELINE_EC,Gamma,Occipital,5.393959110106257
590.0,BASELINE_EC,Gamma,Occipital,5.464841947509715
600.0,BASELINE_EC,Gamma,Occipital,5.367830257649539
610.0,BASELINE_EC,Gamma,Occipital,5.258324380026484
620.0,BASELINE_EC,Gamma,Occipital,5.054232307728467
630.0,BASELINE_EC,Gamma,Occipital,5.1387276705561264
640.0,BASELINE_EC,Gamma,Occipital,5.1356333338473075
650.0,BASELINE_EC,Gamma,Occipital,5.089250705904846
660.0,BASELINE_EC,Gamma,Occipital,5.031307568070426
670.0,BASELINE_EC,Gamma,Occipital,5.1855449107312666
680.0,BASELINE_EC,Gamma,Occipital,5.434116881311179
690.0,BASELINE_EC,Gamma,Occipital,5.441636529557277
700.0,BASELINE_EC,Gamma,Occipital,5.485920276620099
710.0,BASELINE_EC,Gamma,Occipital,5.432108610434972
720.0,BASELINE_EC,Gamma,Occipital,5.407725049292862
730.0,BASELINE_EC,Gamma,Occipital,5.32394572679435
740.0,BASELINE_EC,Gamma,Occipital,5.457418805350277
750.0,BASELINE_EC,Gamma,Occipital,5.440364455680247
760.0,BASELINE_EC,Gamma,Occipital,5.441224192225997
770.0,BASELINE_EC,Gamma,Occipital,4.804020812867155
780.0,BASELINE_EC,Gamma,Occipital,4.926279489157288
790.0,BASELINE_EC,Gamma,Occipital,4.9403828974259305
800.0,BASELINE_EC,Gamma,Occipital,5.10493543448891
810.0,BASELINE_EC,Gamma,Occipital,5.118856539182154
820.0,BASELINE_EC,Gamma,Occipital,5.244670748399987
830.0,BASELINE_EC,Gamma,Occipital,5.336793635865205
840.0,BASELINE_EC,Gamma,Occipital,5.355529543467511
850.0,BASELINE_EC,Gamma,Occipital,5.422050087754
860.0,BASELINE_EC,Gamma,Occipital,5.542718010193411
870.0,BASELINE_EC,Gamma,Occipital,5.114197887558204
880.0,BASELINE_EC,Gamma,Occipital,4.940518220136203
890.0,BASELINE_EC,Gamma,Occipital,4.975240399132107
900.0,BASELINE_EC,Gamma,Occipital,4.935594006029341
910.0,BASELINE_EC,Gamma,Occipital,4.939525135597181
920.0,BASELINE_EC,Gamma,Occipital,4.829991702324747
930.0,BASELINE_EC,Gamma,Occipital,5.057916214065872
940.0,BASELINE_EC,Gamma,Occipital,5.230825826919449
950.0,BASELINE_EC,Gamma,Occipital,5.242230478365408
960.0,BASELINE_EC,Gamma,Occipital,5.244136931357263
970.0,BASELINE_EC,Gamma,Occipital,5.458512911920797
980.0,BASELINE_EC,Gamma,Occipital,5.367186976287726
990.0,BASELINE_EC,Gamma,Occipital,5.280992470998503
1000.0,BASELINE_EC,Gamma,Occipital,5.191792232161092
1010.0,BASELINE_EC,Gamma,Occipital,5.132975829940049
1020.0,BASELINE_EC,Gamma,Occipital,5.142916767519188
1030.0,BASELINE_EC,Gamma,Occipital,5.14879477831822
1040.0,BASELINE_EC,Gamma,Occipital,5.175805002142529
1050.0,BASELINE_EC,Gamma,Occipital,5.134694081530478
1060.0,BASELINE_EC,Gamma,Occipital,5.182918098376609
1070.0,BASELINE_EC,Gamma,Occipital,5.393776320028101
1080.0,BASELINE_EC,Gamma,Occipital,5.37568912763737
1090.0,BASELINE_EC,Gamma,Occipital,5.525323711398069
1100.0,BASELINE_EC,Gamma,Occipital,5.2043124553684175
1110.0,BASELINE_EC,Gamma,Occipital,5.260483443415737
1120.0,BASELINE_EC,Gamma,Occipital,5.212885646438483
1130.0,BASELINE_EC,Gamma,Occipital,5.298074972765419
1140.0,BASELINE_EC,Gamma,Occipital,5.415168908602394
1150.0,BASELINE_EC,Gamma,Occipital,5.445594781665244
1160.0,BASELINE_EC,Gamma,Occipital,5.415229304732616
1170.0,BASELINE_EC,Gamma,Occipital,5.463998707426755
1180.0,BASELINE_EC,Gamma,Occipital,5.474887686135462
1190.0,BASELINE_EC,Gamma,Occipital,5.487310419359828
1200.0,BASELINE_EC,Gamma,Occipital,5.507027731514038
1210.0,BASELINE_EC,Gamma,Occipital,5.61919274133735
1220.0,BASELINE_EC,Gamma,Occipital,5.543469298714498
1230.0,BASELINE_EC,Gamma,Occipital,5.538909437767144
1240.0,BASELINE_EC,Gamma,Occipital,5.51671325619459
1250.0,BASELINE_EC,Gamma,Occipital,5.480304592665349
1260.0,BASELINE_EC,Gamma,Occipital,5.294506285171023
1270.0,BASELINE_EC,Gamma,Occipital,5.284926353749392
1280.0,BASELINE_EC,Gamma,Occipital,5.232613913668631
1290.0,BASELINE_EC,Gamma,Occipital,5.102725373979399
1300.0,BASELINE_EC,Gamma,Occipital,5.17730200176514
1310.0,BASELINE_EC,Gamma,Occipital,5.092430371700045
1320.0,BASELINE_EC,Gamma,Occipital,5.428245232855973
1330.0,BASELINE_EC,Gamma,Occipital,5.298955363011357
1340.0,BASELINE_EC,Gamma,Occipital,5.348650002030276
1350.0,BASELINE_EC,Gamma,Occipital,5.3875749117300105
1360.0,BASELINE_EC,Gamma,Occipital,5.321810845073338
1370.0,BASELINE_EC,Gamma,Occipital,5.285067299473735
1380.0,BASELINE_EC,Gamma,Occipital,5.228457877962323
1390.0,BASELINE_EC,Gamma,Occipital,5.503490014348009
1400.0,BASELINE_EC,Gamma,Occipital,5.540325424435746
1410.0,BASELINE_EC,Gamma,Occipital,5.625690481564496
1420.0,BASELINE_EC,Gamma,Occipital,5.637338303140613
1430.0,BASELINE_EC,Gamma,Occipital,5.638811463809526
1440.0,BASELINE_EC,Gamma,Occipital,5.603286925225337
1450.0,BASELINE_EC,Gamma,Occipital,5.6611338785450265
1460.0,BASELINE_EC,Gamma,Occipital,5.706459669563973
